schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-30B-A3B,Qwen,Qwen3-30B-A3B,FREE,Production AI model Qwen3-30B-A3B hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.684106Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AimeeBingmouQu/ProtectBirds,Aimeebingmouqu,ProtectBirds,FREE,Interactive AI application product ProtectBirds hosted on Hugging Face Spaces.,2026-08-12T07:41:33.691925Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct,Qwen,Qwen2-VL-2B-Instruct,FREE,Production AI model Qwen2-VL-2B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.687113Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Vision-CAIR-Admin/minigpt4,Vision Cair Admin,minigpt4,FREE,Interactive AI application product minigpt4 hosted on Hugging Face Spaces.,2026-08-12T07:41:33.757506Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Xenova/all-MiniLM-L6-v2,Xenova,all-MiniLM-L6-v2,FREE,Production AI model all-MiniLM-L6-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.792472Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/briaai/BRIA-RMBG-1.4,Briaai,BRIA-RMBG-1.4,FREE,Interactive AI application product BRIA-RMBG-1.4 hosted on Hugging Face Spaces.,2026-08-12T07:41:33.801566Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,Qwen,Qwen2.5-Coder-14B-Instruct,FREE,Production AI model Qwen2.5-Coder-14B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.803565Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/VAST-AI/TripoSG,Vast Ai,TripoSG,FREE,Interactive AI application product TripoSG hosted on Hugging Face Spaces.,2026-08-12T07:41:33.855749Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen-72B,Qwen,Qwen-72B,FREE,Production AI model Qwen-72B hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.846483Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FaceOnLive/Face-Search-Online,Faceonlive,Face-Search-Online,FREE,Interactive AI application product Face-Search-Online hosted on Hugging Face Spaces.,2026-08-12T07:41:33.824026Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/NeoQuasar/Kronos-Tokenizer-base,Neoquasar,Kronos-Tokenizer-base,FREE,Production AI model Kronos-Tokenizer-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.830290Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/cinderholm/wan2-2-i2v-v3,Cinderholm,wan2-2-i2v-v3,FREE,Interactive AI application product wan2-2-i2v-v3 hosted on Hugging Face Spaces.,2026-08-12T07:41:33.910145Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/vikhyatk/moondream2,Vikhyatk,moondream2,FREE,Production AI model moondream2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.843096Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sesame/csm-1b,Sesame,csm-1b,FREE,Interactive AI application product csm-1b hosted on Hugging Face Spaces.,2026-08-12T07:41:33.862513Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen,Qwen2.5-14B-Instruct-AWQ,FREE,Production AI model Qwen2.5-14B-Instruct-AWQ hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.903809Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-Demo,Qwen,Qwen3-Demo,FREE,Interactive AI application product Qwen3-Demo hosted on Hugging Face Spaces.,2026-08-12T07:41:33.879905Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2-1.5B-Instruct,Qwen,Qwen2-1.5B-Instruct,FREE,Production AI model Qwen2-1.5B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.886911Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bookbot/Image-Upscaling-Playground,Bookbot,Image-Upscaling-Playground,FREE,Interactive AI application product Image-Upscaling-Playground hosted on Hugging Face Spaces.,2026-08-12T07:41:33.967192Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/EleutherAI/pythia-160m,Eleutherai,pythia-160m,FREE,Production AI model pythia-160m hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.917790Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/SoniTranslate_translate_audio_of_a_video_content,R3Gm,SoniTranslate_translate_audio_of_a_video_content,FREE,Interactive AI application product SoniTranslate_translate_audio_of_a_video_content hosted on Hugging Face Spaces.,2026-08-12T07:41:33.762915Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distilbert/distilgpt2,Distilbert,distilgpt2,FREE,Production AI model distilgpt2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.995331Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/whisper-large-v3,Hf Audio,whisper-large-v3,FREE,Interactive AI application product whisper-large-v3 hosted on Hugging Face Spaces.,2026-08-12T07:41:33.933110Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Gemma-4-31B-IT-NVFP4,Nvidia,Gemma-4-31B-IT-NVFP4,FREE,Production AI model Gemma-4-31B-IT-NVFP4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.930792Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TheStinger/Ilaria_RVC,Thestinger,Ilaria_RVC,FREE,Interactive AI application product Ilaria_RVC hosted on Hugging Face Spaces.,2026-08-12T07:41:33.951514Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,Tinyllama,TinyLlama-1.1B-Chat-v1.0,FREE,Production AI model TinyLlama-1.1B-Chat-v1.0 hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.976659Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit,Qwen,Qwen-Image-Edit,FREE,Interactive AI application product Qwen-Image-Edit hosted on Hugging Face Spaces.,2026-08-12T07:41:33.958177Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dima806/fairface_age_image_detection,Dima806,fairface_age_image_detection,FREE,Production AI model fairface_age_image_detection hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.960689Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/parler-tts/parler_tts,Parler Tts,parler_tts,FREE,Interactive AI application product parler_tts hosted on Hugging Face Spaces.,2026-08-12T07:41:33.819023Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-0.5B,Qwen,Qwen2.5-0.5B,FREE,Production AI model Qwen2.5-0.5B hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.019373Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/Florence-2,Gokaygokay,Florence-2,FREE,Interactive AI application product Florence-2 hosted on Hugging Face Spaces.,2026-08-12T07:41:33.827290Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/esm2_t33_650M_UR50D,Facebook,esm2_t33_650M_UR50D,FREE,Production AI model esm2_t33_650M_UR50D hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.832791Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/face-to-all,Multimodalart,face-to-all,FREE,Interactive AI application product face-to-all hosted on Hugging Face Spaces.,2026-08-12T07:41:33.983951Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/all-distilroberta-v1,Sentence Transformers,all-distilroberta-v1,FREE,Production AI model all-distilroberta-v1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.974192Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/IndexTeam/IndexTTS-2-Demo,Indexteam,IndexTTS-2-Demo,FREE,Interactive AI application product IndexTTS-2-Demo hosted on Hugging Face Spaces.,2026-08-12T07:41:34.000336Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.0-9B,Ornith Ai,Ornith-1.0-9B,FREE,Production AI model Ornith-1.0-9B hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.980945Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/shariqfarooq/ZoeDepth,Shariqfarooq,ZoeDepth,FREE,Interactive AI application product ZoeDepth hosted on Hugging Face Spaces.,2026-08-12T07:41:34.086913Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/autogluon/chronos-2-small,Autogluon,chronos-2-small,FREE,Production AI model chronos-2-small hosted on Hugging Face Model Hub.,2026-08-12T07:41:33.999338Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/TripoSR,Stabilityai,TripoSR,FREE,Interactive AI application product TripoSR hosted on Hugging Face Spaces.,2026-08-12T07:41:34.007798Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,Deepseek Ai,DeepSeek-V4-Flash,FREE,Production AI model DeepSeek-V4-Flash hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.004337Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hadadxyz/ai,Hadadxyz,ai,FREE,Interactive AI application product ai hosted on Hugging Face Spaces.,2026-08-12T07:41:34.065524Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/autogluon/chronos-bolt-base,Autogluon,chronos-bolt-base,FREE,Production AI model chronos-bolt-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.034428Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-photo2,Heartsync,NSFW-Uncensored-photo2,FREE,Interactive AI application product NSFW-Uncensored-photo2 hosted on Hugging Face Spaces.,2026-08-12T07:41:34.011798Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-bert/bert-base-multilingual-cased,Google Bert,bert-base-multilingual-cased,FREE,Production AI model bert-base-multilingual-cased hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.015201Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/haoheliu/audioldm-text-to-audio-generation,Haoheliu,audioldm-text-to-audio-generation,FREE,Interactive AI application product audioldm-text-to-audio-generation hosted on Hugging Face Spaces.,2026-08-12T07:41:34.035767Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-reranker-large,Baai,bge-reranker-large,FREE,Production AI model bge-reranker-large hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.023807Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lnyan/stablediffusion-infinity,Lnyan,stablediffusion-infinity,FREE,Interactive AI application product stablediffusion-infinity hosted on Hugging Face Spaces.,2026-08-12T07:41:34.033422Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L3-v2,Sentence Transformers,paraphrase-MiniLM-L3-v2,FREE,Production AI model paraphrase-MiniLM-L3-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.045767Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/face-swap,Tonyassi,face-swap,FREE,Interactive AI application product face-swap hosted on Hugging Face Spaces.,2026-08-12T07:41:33.924792Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,Cross Encoder,ms-marco-MiniLM-L12-v2,FREE,Production AI model ms-marco-MiniLM-L12-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.040774Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2509-LoRAs-Fast,Prithivmlmods,Qwen-Image-Edit-2509-LoRAs-Fast,FREE,Interactive AI application product Qwen-Image-Edit-2509-LoRAs-Fast hosted on Hugging Face Spaces.,2026-08-12T07:41:34.060524Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-small,OpenAI,whisper-small,FREE,Production AI model whisper-small hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.043290Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/felixrosberg/face-swap,Felixrosberg,face-swap,FREE,Interactive AI application product face-swap hosted on Hugging Face Spaces.,2026-08-12T07:41:34.052528Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Alibaba-NLP/gte-reranker-modernbert-base,Alibaba Nlp,gte-reranker-modernbert-base,FREE,Production AI model gte-reranker-modernbert-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.058526Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zomehwh/vits-models,Zomehwh,vits-models,FREE,Interactive AI application product vits-models hosted on Hugging Face Spaces.,2026-08-12T07:41:34.073559Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/dinov2-base,Facebook,dinov2-base,FREE,Production AI model dinov2-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.079120Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ovi054/image-to-prompt,Ovi054,image-to-prompt,FREE,Interactive AI application product image-to-prompt hosted on Hugging Face Spaces.,2026-08-12T07:41:34.082272Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/siglip-so400m-patch14-384,Google,siglip-so400m-patch14-384,FREE,Production AI model siglip-so400m-patch14-384 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.084827Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/Adult,Heartsync,Adult,FREE,Interactive AI application product Adult hosted on Hugging Face Spaces.,2026-08-12T07:41:34.246715Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,Qwen,Qwen3-VL-2B-Instruct,FREE,Production AI model Qwen3-VL-2B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.089912Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Wuvin/Unique3D,Wuvin,Unique3D,FREE,Interactive AI application product Unique3D hosted on Hugging Face Spaces.,2026-08-12T07:41:34.063524Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-14B,Qwen,Qwen3-14B,FREE,Production AI model Qwen3-14B hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.096179Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-fill-outpaint,Multimodalart,flux-fill-outpaint,FREE,Interactive AI application product flux-fill-outpaint hosted on Hugging Face Spaces.,2026-08-12T07:41:34.234192Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/e5-large-v2,Intfloat,e5-large-v2,FREE,Production AI model e5-large-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.099175Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bytedance-research/UNO-FLUX,Bytedance Research,UNO-FLUX,FREE,Interactive AI application product UNO-FLUX hosted on Hugging Face Spaces.,2026-08-12T07:41:34.112180Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/docling-project/docling-models,Docling Project,docling-models,FREE,Production AI model docling-models hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.103175Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/ai-deadlines,Hugging Face,ai-deadlines,FREE,Interactive AI application product ai-deadlines hosted on Hugging Face Spaces.,2026-08-12T07:41:34.109176Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/amazon/chronos-bolt-small,Amazon,chronos-bolt-small,FREE,Production AI model chronos-bolt-small hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.104176Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/llamameta/llama3.1-405B,Llamameta,llama3.1-405B,FREE,Interactive AI application product llama3.1-405B hosted on Hugging Face Spaces.,2026-08-12T07:41:34.125601Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/embeddinggemma-300m,Google,embeddinggemma-300m,FREE,Production AI model embeddinggemma-300m hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.130750Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/ArcaneGAN,Akhaliq,ArcaneGAN,FREE,Interactive AI application product ArcaneGAN hosted on Hugging Face Spaces.,2026-08-12T07:41:34.157640Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish,Jonatasgrosman,wav2vec2-large-xlsr-53-polish,FREE,Production AI model wav2vec2-large-xlsr-53-polish hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.159665Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/nano-banana,Multimodalart,nano-banana,FREE,Interactive AI application product nano-banana hosted on Hugging Face Spaces.,2026-08-12T07:41:34.193770Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT,Emilyalsentzer,Bio_ClinicalBERT,FREE,Production AI model Bio_ClinicalBERT hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.169616Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Realtime-FLUX,Kingnish,Realtime-FLUX,FREE,Interactive AI application product Realtime-FLUX hosted on Hugging Face Spaces.,2026-08-12T07:41:34.176979Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-NVFP4,Unsloth,Qwen3.6-35B-A3B-NVFP4,FREE,Production AI model Qwen3.6-35B-A3B-NVFP4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.175975Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/Hyper-FLUX-8Steps-LoRA,Bytedance,Hyper-FLUX-8Steps-LoRA,FREE,Interactive AI application product Hyper-FLUX-8Steps-LoRA hosted on Hugging Face Spaces.,2026-08-12T07:41:34.201033Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged,Comfy Org,Wan_2.1_ComfyUI_repackaged,FREE,Production AI model Wan_2.1_ComfyUI_repackaged hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.190881Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/remove-background-web,Xenova,remove-background-web,FREE,Interactive AI application product remove-background-web hosted on Hugging Face Spaces.,2026-08-12T07:41:34.201033Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,Mistralai,Voxtral-Mini-4B-Realtime-2602,FREE,Production AI model Voxtral-Mini-4B-Realtime-2602 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.216084Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/zeroscope,Fffiloni,zeroscope,FREE,Interactive AI application product zeroscope hosted on Hugging Face Spaces.,2026-08-12T07:41:34.226252Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/MahmoudAshraf/mms-300m-1130-forced-aligner,Mahmoudashraf,mms-300m-1130-forced-aligner,FREE,Production AI model mms-300m-1130-forced-aligner hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.422872Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/Omost,Lllyasviel,Omost,FREE,Interactive AI application product Omost hosted on Hugging Face Spaces.,2026-08-12T07:41:34.229547Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,Qwen,Qwen3.5-122B-A10B,FREE,Production AI model Qwen3.5-122B-A10B hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.229547Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/visual_chatgpt,Microsoft,visual_chatgpt,FREE,Interactive AI application product visual_chatgpt hosted on Hugging Face Spaces.,2026-08-12T07:41:34.264603Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-4-31B-it-qat-w4a16-ct,Google,gemma-4-31B-it-qat-w4a16-ct,FREE,Production AI model gemma-4-31B-it-qat-w4a16-ct hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.254575Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/SongPrep,Tencent,SongPrep,FREE,Interactive AI application product SongPrep hosted on Hugging Face Spaces.,2026-08-12T07:41:34.248129Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/wav2vec2-xls-r-300m,Facebook,wav2vec2-xls-r-300m,FREE,Production AI model wav2vec2-xls-r-300m hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.249411Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/FREE-NSFW-HUB,Heartsync,FREE-NSFW-HUB,FREE,Interactive AI application product FREE-NSFW-HUB hosted on Hugging Face Spaces.,2026-08-12T07:41:34.465489Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-14B-AWQ,Qwen,Qwen3-14B-AWQ,FREE,Production AI model Qwen3-14B-AWQ hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.252163Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/styletts2/styletts2,Styletts2,styletts2,FREE,Interactive AI application product styletts2 hosted on Hugging Face Spaces.,2026-08-12T07:41:34.271834Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-OCR,Deepseek Ai,DeepSeek-OCR,FREE,Production AI model DeepSeek-OCR hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.274847Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/agents-course/First_agent_template,Agents Course,First_agent_template,FREE,Interactive AI application product First_agent_template hosted on Hugging Face Spaces.,2026-08-12T07:41:34.709787Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,Qwen,Qwen3.5-35B-A3B,FREE,Production AI model Qwen3.5-35B-A3B hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.700708Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lambda/image-mixer-demo,Lambda,image-mixer-demo,FREE,Interactive AI application product image-mixer-demo hosted on Hugging Face Spaces.,2026-08-12T07:41:34.709787Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,Cross Encoder,mmarco-mMiniLMv2-L12-H384-v1,FREE,Production AI model mmarco-mMiniLMv2-L12-H384-v1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.691699Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openbmb/VoxCPM-Demo,Openbmb,VoxCPM-Demo,FREE,Interactive AI application product VoxCPM-Demo hosted on Hugging Face Spaces.,2026-08-12T07:41:34.716290Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Xenova/bge-base-en-v1.5,Xenova,bge-base-en-v1.5,FREE,Production AI model bge-base-en-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.702721Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/ai-stories-factory,Jbilcke Hf,ai-stories-factory,FREE,Interactive AI application product ai-stories-factory hosted on Hugging Face Spaces.,2026-08-12T07:41:34.712291Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ResembleAI/chatterbox,Resembleai,chatterbox,FREE,Production AI model chatterbox hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.714290Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Shitao/OmniGen,Shitao,OmniGen,FREE,Interactive AI application product OmniGen hosted on Hugging Face Spaces.,2026-08-12T07:41:34.702721Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,Qwen3-TTS-12Hz-1.7B-CustomVoice,FREE,Production AI model Qwen3-TTS-12Hz-1.7B-CustomVoice hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.764419Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Stable-X/Hi3DGen,Stable X,Hi3DGen,FREE,Interactive AI application product Hi3DGen hosted on Hugging Face Spaces.,2026-08-12T07:41:34.707400Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,Trl Internal Testing,tiny-Qwen2ForSequenceClassification-2.5,FREE,Production AI model tiny-Qwen2ForSequenceClassification-2.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.755912Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/depth-anything/Depth-Anything-V2,Depth Anything,Depth-Anything-V2,FREE,Interactive AI application product Depth-Anything-V2 hosted on Hugging Face Spaces.,2026-08-12T07:41:34.781731Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/zai-org/GLM-5.2-FP8,Zai Org,GLM-5.2-FP8,FREE,Production AI model GLM-5.2-FP8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.739711Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fishaudio/s1-mini,Fishaudio,s1-mini,FREE,Interactive AI application product s1-mini hosted on Hugging Face Spaces.,2026-08-12T07:41:34.890355Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,Hauhaucs,Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,FREE,Production AI model Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.752913Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/the-tokenizer-playground,Xenova,the-tokenizer-playground,FREE,Interactive AI application product the-tokenizer-playground hosted on Hugging Face Spaces.,2026-08-12T07:41:34.739711Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-VL-Embedding-8B,Qwen,Qwen3-VL-Embedding-8B,FREE,Production AI model Qwen3-VL-Embedding-8B hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.734710Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ASLP-lab/DiffRhythm,Aslp Lab,DiffRhythm,FREE,Interactive AI application product DiffRhythm hosted on Hugging Face Spaces.,2026-08-12T07:41:34.755912Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Salesforce/blip-image-captioning-base,Salesforce,blip-image-captioning-base,FREE,Production AI model blip-image-captioning-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.773725Z
